id,model,unit,scoring_method,global_map,config,MCQ accuracy,ARN accuracy,arn low-near,arn low-far,arn high-near,arn high-far
28,Qwen3-8B-vllm,conceptual0,cosine_modernbert,Greedy,"{'version': 28, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.55,0.69,0.54,0.57,0.37
29,Llama-3.1-8B-vllm,conceptual0,cosine_modernbert,Greedy,"{'version': 29, 'top_output': 3, 'text_modify': 'only_root'}",0.37,0.56,0.69,0.52,0.6,0.4
30,Qwen3-8B-vllm,conceptual0_evaluative,cosine_modernbert,Greedy,"{'version': 30, 'top_output': 3, 'text_modify': 'only_root'}",0.43,0.55,0.63,0.54,0.58,0.42
31,Llama-3.1-8B-vllm,conceptual0_evaluative,cosine_modernbert,Greedy,"{'version': 31, 'top_output': 3, 'text_modify': 'only_root'}",0.42,0.54,0.66,0.53,0.58,0.37
32,Qwen3-8B-vllm,stage,cosine_modernbert,Greedy,"{'version': 32, 'top_output': 3}",0.3,0.53,0.7,0.51,0.58,0.32
33,Llama-3.1-8B-vllm,stage,cosine_modernbert,Greedy,"{'version': 33, 'top_output': 3}",0.26,0.55,0.75,0.47,0.62,0.34
34,Qwen3-8B-vllm,stage_arc,cosine_modernbert,Greedy,"{'version': 34, 'top_output': 3}",0.31,0.53,0.68,0.5,0.57,0.38
35,Llama-3.1-8B-vllm,stage_arc,cosine_modernbert,Greedy,"{'version': 35, 'top_output': 3}",0.27,0.53,0.67,0.48,0.58,0.37
36,Qwen3-8B-vllm,events,mahalanobis,Greedy,"{'version': 36, 'top_output': 2}",0.21,0.52,0.74,0.43,0.59,0.29
37,Llama-3.1-8B-vllm,events,mahalanobis,Greedy,"{'version': 37, 'top_output': 3}",0.22,0.49,0.74,0.38,0.58,0.23
38,Qwen3-8B-vllm,conceptual0,mahalanobis,Greedy,"{'version': 38, 'top_output': 3, 'text_modify': 'only_root'}",0.38,0.55,0.66,0.54,0.58,0.37
39,Llama-3.1-8B-vllm,conceptual0,mahalanobis,Greedy,"{'version': 39, 'top_output': 3, 'text_modify': 'only_root'}",0.37,0.54,0.66,0.51,0.57,0.39
40,Qwen3-8B-vllm,conceptual0_evaluative,mahalanobis,Greedy,"{'version': 40, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.54,0.61,0.53,0.57,0.43
41,Llama-3.1-8B-vllm,conceptual0_evaluative,mahalanobis,Greedy,"{'version': 41, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.53,0.63,0.51,0.58,0.38
42,Qwen3-8B-vllm,stage,mahalanobis,Greedy,"{'version': 42, 'top_output': 3}",0.26,0.51,0.62,0.47,0.57,0.37
43,Llama-3.1-8B-vllm,stage,mahalanobis,Greedy,"{'version': 43, 'top_output': 3}",0.26,0.5,0.64,0.44,0.57,0.35
44,Qwen3-8B-vllm,stage_arc,mahalanobis,Greedy,"{'version': 44, 'top_output': 3}",0.27,0.49,0.56,0.46,0.51,0.41
45,Llama-3.1-8B-vllm,stage_arc,mahalanobis,Greedy,"{'version': 45, 'top_output': 3}",0.27,0.51,0.62,0.47,0.55,0.37
46,Qwen3-8B-vllm,events,nli,Greedy,"{'version': 46, 'top_output': 3}",0.14,0.48,0.76,0.32,0.63,0.19
47,Llama-3.1-8B-vllm,events,nli,Greedy,"{'version': 47, 'top_output': 3}",0.12,0.47,0.73,0.35,0.57,0.2
48,Qwen3-8B-vllm,conceptual0,nli,Greedy,"{'version': 48, 'top_output': 3, 'text_modify': 'only_root'}",0.4,0.58,0.72,0.51,0.65,0.42
49,Llama-3.1-8B-vllm,conceptual0,nli,Greedy,"{'version': 49, 'top_output': 3, 'text_modify': 'only_root'}",0.38,0.56,0.67,0.53,0.56,0.45
50,Qwen3-8B-vllm,conceptual0_evaluative,nli,Greedy,"{'version': 50, 'top_output': 3, 'text_modify': 'only_root'}",0.44,0.56,0.68,0.5,0.6,0.44
51,Llama-3.1-8B-vllm,conceptual0_evaluative,nli,Greedy,"{'version': 51, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.54,0.63,0.55,0.57,0.41
52,Qwen3-8B-vllm,stage,nli,Greedy,"{'version': 52, 'top_output': 3}",0.25,0.56,0.68,0.5,0.7,0.37
53,Llama-3.1-8B-vllm,stage,nli,Greedy,"{'version': 53, 'top_output': 3}",0.25,0.56,0.71,0.46,0.68,0.36
54,Qwen3-8B-vllm,stage_arc,nli,Greedy,"{'version': 54, 'top_output': 3}",0.26,0.56,0.66,0.52,0.63,0.41
55,Llama-3.1-8B-vllm,stage_arc,nli,Greedy,"{'version': 55, 'top_output': 3}",0.23,0.56,0.67,0.48,0.66,0.43
56,Qwen3-8B-vllm,events,cosine,Linear,"{'version': 56, 'top_output': 3}",0.14,0.39,0.65,0.28,0.52,0.07
57,Llama-3.1-8B-vllm,events,cosine,Linear,"{'version': 57, 'top_output': 3}",0.14,0.39,0.6,0.3,0.57,0.08
58,Qwen3-8B-vllm,conceptual0,cosine,Linear,"{'version': 58, 'top_output': 3, 'text_modify': 'only_root'}",0.44,0.53,0.62,0.47,0.6,0.42
59,Llama-3.1-8B-vllm,conceptual0,cosine,Linear,"{'version': 59, 'top_output': 3, 'text_modify': 'only_root'}",0.44,0.51,0.65,0.48,0.53,0.38
60,Qwen3-8B-vllm,conceptual0_evaluative,cosine,Linear,"{'version': 60, 'top_output': 3, 'text_modify': 'only_root'}",0.47,0.5,0.54,0.48,0.54,0.45
61,Llama-3.1-8B-vllm,conceptual0_evaluative,cosine,Linear,"{'version': 61, 'top_output': 3, 'text_modify': 'only_root'}",0.46,0.52,0.6,0.49,0.53,0.46
62,Qwen3-8B-vllm,stage,cosine,Linear,"{'version': 62, 'top_output': 3}",0.24,0.54,0.73,0.47,0.62,0.32
63,Llama-3.1-8B-vllm,stage,cosine,Linear,"{'version': 63, 'top_output': 3}",0.24,0.51,0.74,0.41,0.62,0.23
64,Qwen3-8B-vllm,stage_arc,cosine,Linear,"{'version': 64, 'top_output': 3}",0.23,0.49,0.56,0.49,0.52,0.38
65,Llama-3.1-8B-vllm,stage_arc,cosine,Linear,"{'version': 65, 'top_output': 3}",0.29,0.52,0.64,0.48,0.58,0.37
66,Qwen3-8B-vllm,events,cosine_modernbert,Linear,"{'version': 66, 'top_output': 3}",0.15,0.47,0.78,0.29,0.7,0.07
67,Llama-3.1-8B-vllm,events,cosine_modernbert,Linear,"{'version': 67, 'top_output': 3}",0.15,0.44,0.73,0.25,0.68,0.07
68,Qwen3-8B-vllm,conceptual0,cosine_modernbert,Linear,"{'version': 68, 'top_output': 3, 'text_modify': 'only_root'}",0.45,0.53,0.65,0.51,0.51,0.43
69,Llama-3.1-8B-vllm,conceptual0,cosine_modernbert,Linear,"{'version': 69, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.54,0.65,0.48,0.57,0.47
70,Qwen3-8B-vllm,conceptual0_evaluative,cosine_modernbert,Linear,"{'version': 70, 'top_output': 3, 'text_modify': 'only_root'}",0.47,0.52,0.56,0.5,0.55,0.46
71,Llama-3.1-8B-vllm,conceptual0_evaluative,cosine_modernbert,Linear,"{'version': 71, 'top_output': 3, 'text_modify': 'only_root'}",0.45,0.52,0.6,0.48,0.55,0.45
72,Qwen3-8B-vllm,stage,cosine_modernbert,Linear,"{'version': 72, 'top_output': 3}",0.3,0.54,0.76,0.47,0.63,0.3
73,Llama-3.1-8B-vllm,stage,cosine_modernbert,Linear,"{'version': 73, 'top_output': 3}",0.28,0.5,0.72,0.41,0.6,0.23
74,Qwen3-8B-vllm,stage_arc,cosine_modernbert,Linear,"{'version': 74, 'top_output': 3}",0.28,0.48,0.57,0.48,0.51,0.34
75,Llama-3.1-8B-vllm,stage_arc,cosine_modernbert,Linear,"{'version': 75, 'top_output': 3}",0.3,0.5,0.61,0.47,0.56,0.37
76,Qwen3-8B-vllm,events,mahalanobis,Linear,"{'version': 76, 'top_output': 3}",0.14,0.45,0.69,0.34,0.6,0.15
77,Llama-3.1-8B-vllm,events,mahalanobis,Linear,"{'version': 77, 'top_output': 3}",0.19,0.45,0.67,0.37,0.6,0.17
78,Qwen3-8B-vllm,conceptual0,mahalanobis,Linear,"{'version': 78, 'top_output': 3, 'text_modify': 'only_root'}",0.4,0.49,0.51,0.46,0.52,0.45
79,Llama-3.1-8B-vllm,conceptual0,mahalanobis,Linear,"{'version': 79, 'top_output': 3, 'text_modify': 'only_root'}",0.36,0.51,0.58,0.44,0.58,0.45
80,Qwen3-8B-vllm,conceptual0_evaluative,mahalanobis,Linear,"{'version': 80, 'top_output': 3, 'text_modify': 'only_root'}",0.46,0.51,0.54,0.49,0.54,0.46
81,Llama-3.1-8B-vllm,conceptual0_evaluative,mahalanobis,Linear,"{'version': 81, 'top_output': 3, 'text_modify': 'only_root'}",0.44,0.54,0.59,0.51,0.58,0.49
82,Qwen3-8B-vllm,stage,mahalanobis,Linear,"{'version': 82, 'top_output': 3}",0.23,0.48,0.59,0.43,0.58,0.33
83,Llama-3.1-8B-vllm,stage,mahalanobis,Linear,"{'version': 83, 'top_output': 3}",0.24,0.48,0.63,0.37,0.6,0.3
84,Qwen3-8B-vllm,stage_arc,mahalanobis,Linear,"{'version': 84, 'top_output': 3}",0.23,0.46,0.49,0.46,0.49,0.39
85,Llama-3.1-8B-vllm,stage_arc,mahalanobis,Linear,"{'version': 85, 'top_output': 3}",0.27,0.51,0.58,0.44,0.58,0.43
86,Qwen3-8B-vllm,events,nli,Linear,"{'version': 86, 'top_output': 3}",0.13,0.5,0.67,0.41,0.59,0.3
87,Llama-3.1-8B-vllm,events,nli,Linear,"{'version': 87, 'top_output': 3}",0.11,0.49,0.63,0.39,0.62,0.3
88,Qwen3-8B-vllm,conceptual0,nli,Linear,"{'version': 88, 'top_output': 3, 'text_modify': 'only_root'}",0.43,0.55,0.63,0.47,0.61,0.5
89,Llama-3.1-8B-vllm,conceptual0,nli,Linear,"{'version': 89, 'top_output': 3, 'text_modify': 'only_root'}",0.42,0.53,0.6,0.48,0.57,0.48
90,Qwen3-8B-vllm,conceptual0_evaluative,nli,Linear,"{'version': 90, 'top_output': 3, 'text_modify': 'only_root'}",0.49,0.54,0.58,0.51,0.56,0.53
91,Llama-3.1-8B-vllm,conceptual0_evaluative,nli,Linear,"{'version': 91, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.52,0.58,0.45,0.58,0.49
92,Qwen3-8B-vllm,stage,nli,Linear,"{'version': 92, 'top_output': 3}",0.21,0.54,0.63,0.5,0.57,0.46
93,Llama-3.1-8B-vllm,stage,nli,Linear,"{'version': 93, 'top_output': 3}",0.24,0.52,0.63,0.49,0.56,0.41
94,Qwen3-8B-vllm,stage_arc,nli,Linear,"{'version': 94, 'top_output': 3}",0.22,0.52,0.61,0.47,0.51,0.48
95,Llama-3.1-8B-vllm,stage_arc,nli,Linear,"{'version': 95, 'top_output': 3}",0.23,0.53,0.58,0.51,0.57,0.46
96,Qwen3-8B-vllm,events,nli,Greedy,"{'version': 96, 'top_output': 3}",0.13,0.48,0.76,0.32,0.63,0.19
97,Llama-3.1-8B-vllm,events,nli,Greedy,"{'version': 97, 'top_output': 3}",0.11,0.47,0.73,0.36,0.57,0.2
98,Qwen3-8B-vllm,conceptual0,nli,Greedy,"{'version': 98, 'top_output': 3, 'text_modify': 'only_root'}",0.4,0.58,0.72,0.51,0.65,0.42
99,Llama-3.1-8B-vllm,conceptual0,nli,Greedy,"{'version': 99, 'top_output': 3, 'text_modify': 'only_root'}",0.39,0.56,0.67,0.53,0.56,0.45
100,Qwen3-8B-vllm,conceptual0_evaluative,nli,Greedy,"{'version': 100, 'top_output': 3, 'text_modify': 'only_root'}",0.45,0.56,0.68,0.5,0.6,0.45
101,Llama-3.1-8B-vllm,conceptual0_evaluative,nli,Greedy,"{'version': 101, 'top_output': 3, 'text_modify': 'only_root'}",0.4,0.55,0.62,0.56,0.57,0.43
102,Qwen3-8B-vllm,stage,nli,Greedy,"{'version': 102, 'top_output': 3}",0.24,0.56,0.68,0.5,0.7,0.37
103,Llama-3.1-8B-vllm,stage,nli,Greedy,"{'version': 103, 'top_output': 3}",0.24,0.56,0.72,0.48,0.68,0.36
104,Qwen3-8B-vllm,stage_arc,nli,Greedy,"{'version': 104, 'top_output': 3}",0.25,0.57,0.67,0.51,0.64,0.43
105,Llama-3.1-8B-vllm,stage_arc,nli,Greedy,"{'version': 105, 'top_output': 3}",0.24,0.58,0.7,0.51,0.7,0.43
106,Qwen3-8B-vllm,events,nli,Role_mapping,"{'version': 106, 'top_output': 3}",0.12,0.51,0.66,0.41,0.59,0.35
107,Llama-3.1-8B-vllm,events,nli,Role_mapping,"{'version': 107, 'top_output': 3}",0.12,0.5,0.65,0.39,0.63,0.33
108,Qwen3-8B-vllm,conceptual0,nli,Role_mapping,"{'version': 108, 'top_output': 3, 'text_modify': 'only_root'}",0.43,0.57,0.67,0.53,0.56,0.51
109,Llama-3.1-8B-vllm,conceptual0,nli,Role_mapping,"{'version': 109, 'top_output': 3, 'text_modify': 'only_root'}",0.38,0.57,0.54,0.56,0.65,0.52
110,Qwen3-8B-vllm,conceptual0_evaluative,nli,Role_mapping,"{'version': 110, 'top_output': 3, 'text_modify': 'only_root'}",0.43,0.57,0.63,0.52,0.57,0.55
111,Llama-3.1-8B-vllm,conceptual0_evaluative,nli,Role_mapping,"{'version': 111, 'top_output': 3, 'text_modify': 'only_root'}",0.36,0.56,0.56,0.5,0.62,0.55
112,Qwen3-8B-vllm,stage,nli,Role_mapping,"{'version': 112, 'top_output': 3}",0.21,0.57,0.67,0.52,0.63,0.44
113,Llama-3.1-8B-vllm,stage,nli,Role_mapping,"{'version': 113, 'top_output': 3}",0.24,0.55,0.66,0.49,0.64,0.41
114,Qwen3-8B-vllm,events,mahalanobis,Role_mapping,"{'version': 114, 'top_output': 3}",0.17,0.44,0.67,0.33,0.59,0.16
115,Llama-3.1-8B-vllm,events,mahalanobis,Role_mapping,"{'version': 115, 'top_output': 3}",0.16,0.46,0.68,0.34,0.62,0.19
116,Qwen3-8B-vllm,conceptual0,mahalanobis,Role_mapping,"{'version': 116, 'top_output': 3, 'text_modify': 'only_root'}",0.34,0.47,0.49,0.43,0.51,0.48
117,Llama-3.1-8B-vllm,conceptual0,mahalanobis,Role_mapping,"{'version': 117, 'top_output': 3, 'text_modify': 'only_root'}",0.32,0.51,0.55,0.46,0.57,0.44
118,Qwen3-8B-vllm,conceptual0_evaluative,mahalanobis,Role_mapping,"{'version': 118, 'top_output': 3, 'text_modify': 'only_root'}",0.4,0.52,0.57,0.48,0.58,0.44
119,Llama-3.1-8B-vllm,conceptual0_evaluative,mahalanobis,Role_mapping,"{'version': 119, 'top_output': 3, 'text_modify': 'only_root'}",0.35,0.55,0.61,0.48,0.62,0.5
120,Qwen3-8B-vllm,stage,mahalanobis,Role_mapping,"{'version': 120, 'top_output': 3}",0.23,0.49,0.61,0.42,0.58,0.33
121,Llama-3.1-8B-vllm,stage,mahalanobis,Role_mapping,"{'version': 121, 'top_output': 3}",0.25,0.51,0.63,0.44,0.62,0.33
122,Qwen3-8B-vllm,events,cosine_modernbert,Role_mapping,"{'version': 122, 'top_output': 3}",0.14,0.49,0.82,0.34,0.68,0.09
123,Llama-3.1-8B-vllm,events,cosine_modernbert,Role_mapping,"{'version': 123, 'top_output': 3}",0.15,0.47,0.79,0.3,0.66,0.11
124,Qwen3-8B-vllm,conceptual0,cosine_modernbert,Role_mapping,"{'version': 124, 'top_output': 3, 'text_modify': 'only_root'}",0.39,0.54,0.64,0.53,0.54,0.44
125,Llama-3.1-8B-vllm,conceptual0,cosine_modernbert,Role_mapping,"{'version': 125, 'top_output': 3, 'text_modify': 'only_root'}",0.38,0.55,0.58,0.55,0.57,0.48
126,Qwen3-8B-vllm,conceptual0_evaluative,cosine_modernbert,Role_mapping,"{'version': 126, 'top_output': 3, 'text_modify': 'only_root'}",0.41,0.53,0.59,0.51,0.6,0.43
127,Llama-3.1-8B-vllm,conceptual0_evaluative,cosine_modernbert,Role_mapping,"{'version': 127, 'top_output': 3, 'text_modify': 'only_root'}",0.37,0.55,0.59,0.47,0.63,0.51
128,Qwen3-8B-vllm,stage,cosine_modernbert,Role_mapping,"{'version': 128, 'top_output': 3}",0.28,0.57,0.78,0.45,0.69,0.34
129,Llama-3.1-8B-vllm,stage,cosine_modernbert,Role_mapping,"{'version': 129, 'top_output': 3}",0.28,0.53,0.73,0.44,0.68,0.28
130,Qwen3-8B-vllm,events,cosine,Role_mapping,"{'version': 130, 'top_output': 3}",0.15,0.39,0.67,0.29,0.49,0.08
131,Llama-3.1-8B-vllm,events,cosine,Role_mapping,"{'version': 131, 'top_output': 3}",0.14,0.4,0.64,0.31,0.53,0.1
132,Qwen3-8B-vllm,conceptual0,cosine,Role_mapping,"{'version': 132, 'top_output': 3, 'text_modify': 'only_root'}",0.39,0.5,0.59,0.46,0.53,0.43
133,Llama-3.1-8B-vllm,conceptual0,cosine,Role_mapping,"{'version': 133, 'top_output': 3, 'text_modify': 'only_root'}",0.38,0.53,0.58,0.54,0.57,0.44
134,Qwen3-8B-vllm,conceptual0_evaluative,cosine,Role_mapping,"{'version': 134, 'top_output': 3, 'text_modify': 'only_root'}",0.44,0.52,0.59,0.5,0.56,0.42
135,Llama-3.1-8B-vllm,conceptual0_evaluative,cosine,Role_mapping,"{'version': 135, 'top_output': 3, 'text_modify': 'only_root'}",0.36,0.55,0.57,0.51,0.62,0.49
136,Qwen3-8B-vllm,stage,cosine,Role_mapping,"{'version': 136, 'top_output': 3}",0.23,0.55,0.77,0.41,0.68,0.32
137,Llama-3.1-8B-vllm,stage,cosine,Role_mapping,"{'version': 137, 'top_output': 3}",0.23,0.56,0.77,0.46,0.72,0.28
